year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2022,Josh Smith,669701,1011,0.004577354314687544,-0.00047992837367198383,-0.008470056836963653,0.00361610990860316,-0.00036474556399070774,-0.005929039785874557,-0.002677675441262105
2023,Josh Smith,669701,935,0.0010002282878417386,-0.0009171415948499359,-0.00048016713072859054,0.0007901803473949736,-0.0006970276120859513,-0.0003361169915100134,-0.00024296425620099106
2024,Josh Smith,669701,2232,0.0012443767902929376,-0.0001383097438366333,-0.0037497420801547924,0.0009830576643314207,-0.00010511540531584131,-0.0026248194561083547,-0.0017468771970927752
2025,Josh Smith,669701,310,0.0032988677676889237,0.0032279585131321734,-0.0035304565374473748,0.0020197317907675438,0.0019012675642348504,-0.0019152726715652006,0.0020057266834371938
2023,Jared Triolo,669707,810,-0.00010951247268173664,-0.003187866449900889,0.0014024457110040588,-8.651485341857195e-05,-0.0024227785019246754,0.000981711997702841,-0.0015275813576404065
2024,Jared Triolo,669707,1697,0.0028169001340921543,-0.0019542237447882638,-0.005524884262789309,0.002225351105932802,-0.0014852100460390806,-0.0038674189839525163,-0.003127277924058795
2025,Jared Triolo,669707,143,0.0028421309484389567,0.010440440591334288,-0.02648605337877569,0.0008026888331128723,0.0028366677086655257,-0.006628134858038616,-0.0029887783162602178
2025,Will Wilson,669717,43,0.009428774464524399,-0.004818604993904866,0.013106859487067031,0.0008007386713997347,-0.0003936800280020276,0.000986291176401794,0.0013933498197995012
2020,Austin Hays,669720,253,-0.004696329936023428,0.010749130134108704,-0.012493873617399252,-0.0023466386607825067,0.005167106855466054,-0.005531662544103519,-0.0027111943494199714
2021,Austin Hays,669720,1879,-0.003233888947057477,0.0046556123273563,-0.002098961521867123,-0.002554772268175407,0.003538265368790788,-0.001469273065306986,-0.00048577996469160523
2022,Austin Hays,669720,1974,-0.004291637272260784,0.003918958842541362,-0.005561418889516939,-0.00339039344508602,0.0029784087203314352,-0.003892993222661857,-0.004304977947416442
2023,Austin Hays,669720,2046,-0.0027324358926759046,-0.00017113092420362788,0.001335808781670138,-0.0021586243552139646,-0.0001300595023947572,0.0009350661471690966,-0.0013536177104396254
2024,Austin Hays,669720,804,-0.003016619096788021,-0.0016365929302144433,-0.0033499983618457485,-0.0023831290864625367,-0.001243810626962977,-0.002344998853292024,-0.005971938566717537
2025,Austin Hays,669720,192,-0.00022808091655219232,-0.00039688112142842355,0.028334477687237365,-8.648828355659134e-05,-0.00014478223309708892,0.009520384502911754,0.009289113986258073
2020,Jake Noll,669738,22,0.00041983632870433175,0.009400529266528325,-0.026500504864698137,1.8241888482203215e-05,0.000392942123340884,-0.0010202694372908783,-0.0006090854254677911
2022,Darick Hall,669742,521,-0.0029042039984004345,-0.002523102034183379,0.013016573419488536,-0.0022943211587363433,-0.0019175575459793681,0.009111601393641975,0.004899722688926264
2023,Darick Hall,669742,199,-0.0014880259963894775,-0.002605489642945803,-0.011172782667988419,-0.0005848314172309743,-0.000985135633997808,-0.003890921564126967,-0.0054608886153557495
2022,Alex Call,669743,541,0.0027607221301379796,0.0017352640558823405,-0.009872130487795481,0.002180970482809004,0.0013188006824705787,-0.006910491341456836,-0.0034107201761772532
2023,Alex Call,669743,1750,0.006781441150923188,0.002791233253010038,-0.012542575236076027,0.005357338509229319,0.0021213372722876287,-0.008779802665253219,-0.0013011268837362713
2024,Alex Call,669743,476,0.01025584394300538,0.0018757599996521213,-0.007770096041344664,0.00810211671497425,0.0014255775997356122,-0.005439067228941264,0.004088627085768598
2025,Alex Call,669743,261,0.006951560560614691,0.009354143449367214,-0.011326588925629535,0.003583355679982858,0.004638719736541202,-0.00517341949178129,0.003048655924742771
2022,Michael Toglia,669911,462,-0.0017829315983422514,-0.006335766456080195,-0.0002548035391337798,-0.0014085159626903787,-0.004815182506620949,-0.00017836247739364583,-0.006402060946704973
2023,Michael Toglia,669911,561,-0.0019406245842869358,-0.005142470853159424,-0.004506328652200251,-0.0015330934215866793,-0.003908277848401162,-0.0031544300565401755,-0.008595801326528017
2024,Michael Toglia,669911,1852,-0.00037051764552170044,-0.004304345560785122,0.010809393268273675,-0.00029270893996214336,-0.0032713026261966924,0.007566575287791572,0.004002563721632736
2025,Michael Toglia,669911,424,-0.0018745774184208714,-0.005681811479602849,0.004815354298102587,-0.0014809161605524885,-0.004318176724498165,0.0033707480086718105,-0.0024283448763788434
2021,Mitch White,669952,61,-0.018322754010681945,-0.016515184709579637,-0.017019142058507145,-0.0022074337894369077,-0.0019141099078402802,-0.0018167934147456375,-0.005938337112022825
2020,Nicky Lopez,670032,433,0.0035293302830259866,0.0012963870875284528,-0.015507227420946143,0.0027881709235905295,0.0009852541865216242,-0.010855059194662299,-0.0070816340845501445
2021,Nicky Lopez,670032,2046,0.0015839947464823595,0.005387653169636377,-0.016876397585745388,0.0012513558497210641,0.004094616408923646,-0.011813478310021771,-0.00646750605137706
2022,Nicky Lopez,670032,1696,0.00244627027515423,0.004762237644891546,-0.0117997044903912,0.0019325535173718418,0.003619300610117575,-0.008259793143273839,-0.002707939015784422
2023,Nicky Lopez,670032,984,0.0027746434461718562,0.0017678925491773395,-0.012284401322194275,0.0021919683224757664,0.001343598337374778,-0.008599080925535992,-0.0050635142656854475
2024,Nicky Lopez,670032,1570,0.0027968562522991476,0.0019357749844766499,-0.015036280444203168,0.0022095164393163267,0.001471188988202254,-0.010525396310942218,-0.006844690883423637
2025,Nicky Lopez,670032,24,0.00893952236227039,-0.005569117214419284,-0.04910812601729666,0.0004237333599716165,-0.0002539517449775193,-0.0020625412927264596,-0.0018927596777323624
2021,Luke Raley,670042,264,0.0012100269033334388,-0.01192446659128517,0.005631386434458315,0.0006309080273980551,-0.0059813124421886415,0.0026017005327197413,-0.0027487038820708455
2022,Luke Raley,670042,273,0.0010460986251911923,-0.009868212370489583,0.0005073175583375941,0.0005640302262374611,-0.005118641756572946,0.0002423709634957856,-0.0043122405668396995
2023,Luke Raley,670042,1476,0.0003962664264665122,-0.005307482119792972,0.003611795454110518,0.00031305047690854466,-0.004033686411042659,0.0025282568178773626,-0.0011923791162567515
2024,Luke Raley,670042,1656,9.897921568469507e-05,-0.0065382719227024145,0.006691517960111562,7.819358039090911e-05,-0.004969086661253835,0.004684062572078093,-0.0002068305087848327
2025,Luke Raley,670042,323,0.005327414664405175,-0.007531830451927486,0.00488787378237973,0.003398490999790672,-0.004622284348347898,0.0027628706554901424,0.001539077306932916
2021,Caleb Baragar,670056,8,-0.03847811754919722,-0.0034800898307680104,0.0,-0.0006079542572773161,-5.289736542767376e-05,0.0,-0.0006608516227049898
2020,Nick Heath,670084,40,-0.007601004658727646,-0.0029644148064463596,0.001227032237026328,-0.0006004793680394841,-0.00022529552528992332,8.589225659184293e-05,-0.0007398826367375646
2021,Nick Heath,670084,143,-0.004893261886624022,-0.0044722818609716245,-0.0029789047069109383,-0.0013819794883297896,-0.0012151189816259904,-0.0007454709029044623,-0.0033425693728602423
2024,Trenton Brooks,670092,109,0.006425702203899937,0.0003598470669687582,-0.015729869488107253,0.0013832930419445592,7.452432756922982e-05,-0.0030004726048564584,-0.0015426552353426694
2021,Zack Short,670097,776,0.004925477789147337,-0.007242795701127285,-0.009551890689888834,0.0038911274534263966,-0.005504524732856737,-0.006686323482922183,-0.008299720762352525
2022,Zack Short,670097,50,0.004285611402121308,-0.013151655639811686,-0.003005377918219655,0.0004232041259594792,-0.0012494072857821101,-0.0002629705678442198,-0.0010891737276668507
2023,Zack Short,670097,994,0.00526006925944491,-0.004094525337156079,-0.005440199728508823,0.004155454714961479,-0.00311183925623862,-0.0038081398099561762,-0.002764524351233317
2024,Zack Short,670097,369,0.009833180097391332,-0.006804423125163874,-0.009099947981951873,0.007166175825476369,-0.004770581053052393,-0.005876291409345421,-0.0034806966369214445
2023,Taylor Kohlwey,670128,45,-0.005785456962967906,-0.0037267924448895445,-0.02746248554813284,-0.0005141824875837727,-0.0003186407540380561,-0.0021626707369154607,-0.0029954939785372895
2022,Nate Mondou,670148,11,0.025726537151729203,-0.02189841832864925,-0.018765743604662096,0.000558909019621317,-0.00045767694306876936,-0.00036124056438974536,-0.00026000848783719777
2022,Miles Mastrobuoni,670156,66,0.002278910872036994,-0.004937621260363006,-0.020516101375475184,0.0002970560321700222,-0.000619177706049521,-0.002369609708867384,-0.002691731382746883
2023,Miles Mastrobuoni,670156,583,0.0009153239437285288,0.0001980800408693535,-0.0032202623928252665,0.0007231059155455377,0.00015054083106070867,-0.0022541836749776865,-0.00138053692837144
2024,Miles Mastrobuoni,670156,371,8.548620882283961e-05,0.0013023217424955862,-0.008519760671365563,6.263788235971515e-05,0.0009180065962851389,-0.005531454615884092,-0.004550810137239238
2025,Miles Mastrobuoni,670156,208,0.001057241135130114,0.004708181378531435,-0.004130809599252038,0.0004343146583114508,0.001860673280795623,-0.0015036146941277415,0.0007913732449793323
2023,Matt Mervis,670223,400,-0.002261794342128429,-0.0025248957793912214,0.004961431028315414,-0.001786817530281459,-0.0019189207923373283,0.0034730017198207896,-0.0002327366027979976
2024,Matt Mervis,670223,91,-0.0022288783680839627,-0.0038200777660128975,-0.02865069858810539,-0.0004005851647038902,-0.00066049144574363,-0.004562623750155783,-0.005623700360603303
2025,Matt Mervis,670223,316,-0.0001310768438013425,-0.007083320260738629,0.005795142356344294,-8.180505821641787e-05,-0.0042528254845474725,0.003204713723058394,-0.001129916819705496
2024,Kameron Misner,670224,60,-0.012126046962080283,-0.010263556583659007,-0.00010576931994006843,-0.0014369365650065138,-0.0011700454505371267,-1.1105778593707183e-05,-0.0026180877941373477
2025,Kameron Misner,670224,338,0.004663741533998493,-0.00010516084598278006,-0.005364125089210885,0.003113280661020694,-6.753429529014136e-05,-0.003172879990268238,-0.00012713362453768565
2022,Matt Wallner,670242,249,0.0006008222351751092,-0.00934346975955208,0.0028328756713691563,0.00029546935470323935,-0.004420395543244088,0.0012344255737991097,-0.002890500614741739
2023,Matt Wallner,670242,1013,0.004784689181801726,-0.008205313032083904,0.010537687166021744,0.003779904453623364,-0.006236037904383767,0.00737638101621522,0.004920247565454816
2024,Matt Wallner,670242,984,0.004147953498021135,-0.01029596579338893,0.013224484137801187,0.003276883263436697,-0.007824934002975587,0.00925713889646083,0.004709088156921941
2025,Matt Wallner,670242,259,0.007551495706041025,-0.010845277444177546,0.004415684262413189,0.0038627788410326358,-0.00533696103027977,0.0020014088919387777,0.0005272267026916432
2022,Cal Stevenson,670276,285,0.005462823033926965,-0.00432681984071804,-0.0016934997163065761,0.0030748865152216403,-0.0023429729437488187,-0.0008446329835079048,-0.00011271941203508319
2023,Cal Stevenson,670276,58,0.007110277899233822,-0.004515883749480567,-0.015621851115156134,0.0008144823333572343,-0.0004976503891927585,-0.0015856178881883476,-0.0012687859440238718
2024,Cal Stevenson,670276,99,0.0030494977789295038,0.005338533403003908,-0.012948071544085536,0.0005962530532251912,0.0010041781331050351,-0.002243253395012819,-0.0006428222086825928
2025,Cal Stevenson,670276,21,-0.0050368416754570195,-0.005901053708886588,-0.029822545015073816,-0.0002089030084895799,-0.0002354520429845749,-0.0010959785293039627,-0.0015403335807781175
2021,David Bednar,670280,6,-0.04815232498506717,0.0017433976307532986,0.0,-0.000570605051073046,1.9874732990587605e-05,0.0,-0.0005507303180824584
2022,Kramer Robertson,670298,4,-0.03789033875107219,-0.005855048762545653,0.024764353299529508,-0.0002993336761334704,-4.4498370595346965e-05,0.00017335047309670654,-0.0001704815736321108
2021,Jose Rojas,670351,709,-0.002662847604398053,0.0012470392859344657,0.0010647634936079813,-0.002103649607474462,0.000947749857310194,0.0007453344455255869,-0.00041056530463868125
2022,Jose Rojas,670351,222,-0.005886221173523083,-0.003692990576056963,-0.014513818653235982,-0.0025808136735311956,-0.001557703424980827,-0.005638618546782179,-0.009777135645294203
2020,Andrew Young,670370,60,0.0036443394537749862,-0.01121249437866906,-0.004352654215293418,0.00043185422527233585,-0.001278224359168273,-0.0004570286926058088,-0.0013033988265017458
2021,Andrew Young,670370,405,-0.002588852413252524,-0.011123853213045404,0.014753763470533988,-0.002045193406469494,-0.008454128441914507,0.01032763442937379,-0.00017168741901021044
2021,JD Hammer,670456,4,-0.04963210910561255,-0.00635569945889013,0.0,-0.0003920936619343392,-4.830331588756498e-05,0.0,-0.0004403969778219042
2021,Hunter Owen,670462,19,-0.011244072145669255,-0.02614411068946818,0.003208141210733169,-0.00042193380726623887,-0.0009438023958898013,0.00010667069525687787,-0.0012590655078991624
2020,Yordan Alvarez,670541,13,0.015308081819694166,0.03116634725935896,-0.003933686691187437,0.00039303500072064774,0.0007698087773061662,-8.949137222451418e-05,0.0010733524058022998
2021,Yordan Alvarez,670541,2290,-0.0025584850221847264,0.0026547794090983736,0.016644144382179517,-0.0020212031675259337,0.002017632350914764,0.01165090106752566,0.011647330250914491
2022,Yordan Alvarez,670541,2119,-0.0007946450698862261,0.003085083652772725,0.027328074189620914,-0.0006277696052101187,0.002344663576107271,0.019129651932734637,0.02084654590363179
2023,Yordan Alvarez,670541,1848,-0.0015634963817450088,0.003934286546176766,0.020131031309579075,-0.001235162141578557,0.002990057775094342,0.014091721916705352,0.015846617550221136
2024,Yordan Alvarez,670541,2167,-0.003991408748670183,0.007575683737343822,0.017626584749158687,-0.003153212911449445,0.005757519640381304,0.01233860932441108,0.01494291605334294
2025,Yordan Alvarez,670541,440,-0.0033158622214373937,0.0063084709549225204,0.011794583742442424,-0.002619531154935541,0.004794437925741115,0.008256208619709696,0.01043111539051527
2020,Isaac Paredes,670623,233,0.0008523343462433423,0.0025042312528898007,-0.010758293924980811,0.00039222295778253,0.0011086231756543146,-0.004386694347910926,-0.002885848214474081
2021,Isaac Paredes,670623,359,0.003875225438534606,0.006703882096864168,-0.01164300514876518,0.0027476317165569994,0.004572717978271049,-0.007314717984711725,5.631710116323248e-06
2022,Isaac Paredes,670623,1555,0.004757402452562408,0.004721984007728074,-0.005696749662886327,0.003758347937524302,0.003588707845873336,-0.003987724764020428,0.00335933101937721
2023,Isaac Paredes,670623,2263,0.0006379759130823302,0.0037461558747256406,-0.005902861079179345,0.0005040009713350408,0.002847078464791487,-0.004132002755425542,-0.0007809233192990141
2024,Isaac Paredes,670623,2758,0.003599801914595836,0.00496408763774732,-0.006636337368180155,0.0028438435125307106,0.003772706604687963,-0.004645436157726108,0.0019711139594925653
2025,Isaac Paredes,670623,541,0.0031803508568046843,0.005186215111863636,-0.003123118705020375,0.0025124771768757007,0.003941523485016363,-0.0021861830935142623,0.0042678175683778016
2020,Mike Brosseau,670712,221,0.003534288451075234,-0.006651685904114845,0.005072275285413713,0.0015426285516830628,-0.002793042911137823,0.0019617024666337534,0.0007112881071789931
2021,Mike Brosseau,670712,694,-0.0009486683456948755,-0.0030194747624441272,-0.005589357880638475,-0.0007494479930989517,-0.0022948008194575366,-0.003912550516446932,-0.0069567993290034205
